Timestamp,What is the name of the hospital?,Building Name,"If Others, Kindly Input Building Name",Status (If currently at the hospital or in the future plans of the hospital to purchase over the next 3 years),Is it a medical or Non medical Appliance,Equipment Category,Medical Equipment Name,"If Others, Kindly Input the Medical Equipment Name",Non-Medical Equipment/Appliance Name,"If Others, What equipment/Appliance",How would you categorize this equipment/Appliance,Count,Rated Capacity,Unit of Rating,"if others, whats is the name of the unit of measurement",Working condition,Daily Hours of Use,Peak energy usage times,Take an image of the equipment if accessible
8/22/2025 7:17:35,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,3,65,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/22/2025 7:19:23,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Short wave diathermy,,,Critical,1,400,Watts,,Good ,3,Afternoon (12 pm - 3 pm),
8/22/2025 7:21:34,Ifako Agege General Hospital,Others,Eye clinic/ physiotherapy,Currently Available,Medical,Others,Others,Treadmill machine,,,Non-Critical,1,250,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 07-21-34.Take an image of the equipment if accessible.062302.jpg
8/22/2025 7:23:04,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,2,1.5,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:25:57,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,4,30,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 7:26:56,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,6,3,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:28:00,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,600,Watts,,Good ,3,Morining (9 am - 12 pm),
8/22/2025 7:29:32,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,Others,,,Others,UPS,Critical,1,250,Watts,,Good ,3,Afternoon (12 pm - 3 pm),
8/22/2025 7:31:16,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Medical,Others,Others,Radiography machine,,,Critical,1,150,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 07-31-16.Take an image of the equipment if accessible.063324.jpg
8/22/2025 7:33:25,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Medical,Others,Others,Bucky machine,,,Critical,1,3500,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 07-33-25.Take an image of the equipment if accessible.063558.jpg
8/22/2025 7:36:07,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Non-Medical,Others,,,Others,Hand Dryer,Non-Critical,1,1800,Watts,,Good ,,,
8/22/2025 7:36:00,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Medical,Others,Others,X-ray machine,,,Critical,1,20,KVA,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/22/2025 7:37:05,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Centrifuge (Big/Small?),,,,Critical,4,120,Watts,,Good ,,,
8/22/2025 7:37:21,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Medical,Others,Others,Hand dryer,,,Critical,1,2000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:38:28,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Medical,Others,Others,Automatic processor,,,Non-Critical,1,2000,Watts,,Bad - Not Working,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 07-38-28.Take an image of the equipment if accessible.064020.jpg
8/22/2025 7:40:20,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,Others,,,Others,Digital processor,Non-Critical,1,40,Watts,,Bad - Not Working,4,Afternoon (12 pm - 3 pm),
8/22/2025 7:41:41,Ifako Agege General Hospital,Others,X-ray department,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,2,20,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:42:35,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,17,15,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:45:05,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,4,28,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:46:27,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,9,1.5,Horsepower,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:46:31,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,Bilirubin Meter,,,Critical,1,15,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 07-46-31.Take an image of the equipment if accessible.064807.jpg
8/22/2025 7:47:47,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,4,1.5,Horsepower,,Bad - Not Working,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:49:24,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,Microplate Washer,,,Critical,1,200,Watts,,Good ,,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 07-49-24.Take an image of the equipment if accessible.065108.jpg
8/22/2025 7:48:31,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,13,100,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:52:01,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,6,32,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/22/2025 7:52:23,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,ELISA Microplate Analyzer,,,Critical,1,600,Watts,,Good ,,,Appliance Audit_Images/08-22-2025 07-52-23.Take an image of the equipment if accessible.065351.jpg
8/22/2025 7:53:35,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,4,90,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:54:32,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,3,65,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 7:54:50,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Others,Hormonal Analyzer Machine,,,Critical,1,60,Watts,,Good ,,,
8/22/2025 7:55:35,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,4,300,Watts,,Bad - Not Working,4,Afternoon (12 pm - 3 pm),
8/22/2025 7:56:11,Alimosho General Hospital,Laboratory Services (and Clinical Pathology),,Currently Available,Medical,Others,Microscope or Binocular Microscope,,,,Critical,1,50,Watts,,Good ,,,
8/22/2025 7:57:09,Alimosho General Hospital,Others,General Hospital,Currently Available,Non-Medical,Others,,,Others,General Hospital pumping machines,Critical,6,1500,Watts,,Good ,,,
8/22/2025 7:57:00,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Others,Printer,Critical,3,600,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-22-2025 07-57-00.Take an image of the equipment if accessible.065837.jpg
8/22/2025 7:58:09,Alimosho General Hospital,Others,MCC Buildings,Currently Available,Non-Medical,Others,,,Others,MCC Pumping machines,Critical,5,1500,Watts,,Good ,,,
8/22/2025 7:58:38,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,2,Morining (9 am - 12 pm),
8/22/2025 7:59:56,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Others,Scanning machine,Critical,1,360,Watts,,Good ,5,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-22-2025 07-59-56.Take an image of the equipment if accessible.070111.jpg
8/22/2025 8:01:12,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Others,Photocopy machine,Critical,1,800,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/22/2025 8:04:15,Ifako Agege General Hospital,Accounts / Finance & Accounts,,Currently Available,Non-Medical,Others,,,Others,Projector,Non-Critical,1,36,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/22/2025 8:29:20,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,308,60,Watts,,Good ,,,
8/22/2025 8:30:42,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,45,18,Watts,,Good ,,,
8/22/2025 8:31:34,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,12,50,Watts,,Good ,,,
8/22/2025 8:32:30,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,1,250,Watts,,Good ,,,
8/22/2025 8:33:19,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,82,100,Watts,,Good ,,,
8/22/2025 8:34:05,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,9,135,Watts,,Good ,,,
8/22/2025 8:34:45,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,9,150,Watts,,Good ,,,
8/22/2025 8:35:38,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Others,MCC1,Non-Critical,8,2238,Watts,,Good ,,,
8/22/2025 8:36:47,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,53,1119,Watts,,Good ,,,
8/22/2025 8:38:06,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,7,1792,Watts,,Good ,,,
8/22/2025 8:39:31,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Others,Desktop computer,Non-Critical,24,60,Watts,,Good ,,,
8/22/2025 8:40:59,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,5,60,Watts,,Good ,,,
8/22/2025 8:41:59,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,LIghtening,,,Television,,Non-Critical,24,100,Watts,,Good ,,,
8/22/2025 8:44:53,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Hand Dryer,Non-Critical,3,1800,Watts,,Good ,,,
8/22/2025 8:45:48,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Freezer/Fridge,,Non-Critical,17,500,Watts,,Good ,,,
8/22/2025 8:49:31,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Freezer/Fridge,,Non-Critical,6,100,Watts,,Good ,,,
8/22/2025 8:50:30,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Microwave,Non-Critical,14,1500,Watts,,Good ,,,
8/22/2025 8:52:50,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Water Heater,Non-Critical,5,1500,Watts,,Good ,,,
8/22/2025 8:53:54,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,7,1400,Watts,,Good ,,,
8/22/2025 8:55:10,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Water dispenser,Non-Critical,3,500,Watts,,Good ,,,
8/22/2025 8:56:24,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Public Address system,Critical,1,100,Watts,,Good ,,,
8/22/2025 8:58:17,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,1800,Watts,,Good ,,,
8/22/2025 8:59:16,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,3,260,Watts,,Good ,,,
8/22/2025 8:59:59,Alimosho General Hospital,Others,Oxygen Concentrator,Currently Available,Medical,Others,Oxygen Machine / Oxygen concentrator,,,,Critical,5,600,Watts,,Good ,,,
8/22/2025 9:01:06,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Photocopier,Non-Critical,1,1400,Watts,,Good ,,,
8/22/2025 9:02:06,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Blood Bank,,,Critical,1,350,Watts,,Good ,,,
8/22/2025 9:04:02,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Resuscitation Machine,,,Critical,3,1250,Watts,,Good ,,,
8/22/2025 9:04:49,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Ultrasound machine,,,Critical,1,420,Watts,,Good ,,,
8/22/2025 9:06:03,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Automatic Analyzer or Automated machine,,,,Critical,2,110,Watts,,Good ,,,
8/22/2025 9:06:56,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Beam Monitor,,,Non-Critical,1,100,Watts,,Good ,,,
8/22/2025 9:10:16,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Microscope or Binocular Microscope,,,,Critical,1,50,Watts,,Good ,,,
8/22/2025 9:11:07,Alimosho General Hospital,Others,Nebulizer,Currently Available,Medical,Others,Nebulizer,,,,Critical,1,100,Watts,,Good ,,,
8/22/2025 9:16:23,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,CPAP,,,Critical,2,60,Watts,,Good ,,,
8/22/2025 9:17:19,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Bucket Centrifuge,,,,Critical,2,150,Watts,,Good ,,,
8/22/2025 9:18:42,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Incubator,,,,Critical,1,300,Watts,,Good ,,,
8/22/2025 9:19:37,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Autoclave Sterilizer,,,,Critical,3,950,Watts,,Good ,,,
8/22/2025 9:20:54,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Insect killer,Non-Critical,1,40,Watts,,Good ,,,
8/22/2025 9:21:53,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Theater Bed,,,Critical,2,200,Watts,,Good ,,,
8/22/2025 9:22:50,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Theater Lamp,Critical,2,240,Watts,,Good ,,,
8/22/2025 9:24:02,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Suction Machine,,,,Critical,8,90,Watts,,Good ,,,
8/22/2025 9:24:58,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Anesthesia machine,,,Critical,2,50,Watts,,Good ,,,
8/22/2025 9:26:02,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Water bath,,,Critical,1,3000,Watts,,Good ,,,
8/22/2025 9:26:59,Alimosho General Hospital,Others,MCC1,Currently Available,Medical,Others,Others,Radiant Warmer,,,Critical,1,200,Watts,,Good ,,,
8/22/2025 9:27:57,Alimosho General Hospital,Others,MCC1,Currently Available,Non-Medical,Others,,,Others,Extractor Fan,Non-Critical,28,36,Watts,,Good ,,,
8/22/2025 9:34:52,Apapa General Hospital,Engineering; Procurement; Store; Catering; Security; Domestic; Transport; Laundry; Tailoring,,Currently Available,Non-Medical,Others,,,Others,Ironing table,Non-Critical,1,0,Others,Battistella.    No Ratings,Bad - Not Working,0,,Appliance Audit_Images/08-22-2025 09-34-52.Take an image of the equipment if accessible.083759.jpg
8/22/2025 9:37:52,Apapa General Hospital,Engineering; Procurement; Store; Catering; Security; Domestic; Transport; Laundry; Tailoring,,Currently Available,Non-Medical,Others,,,Others,Washing machine,Non-Critical,2,0.25,Others,Not in use... 0.25 KW,Good ,0,,Appliance Audit_Images/08-22-2025 09-37-52.Take an image of the equipment if accessible.084041.jpg
8/22/2025 9:40:33,Apapa General Hospital,Engineering; Procurement; Store; Catering; Security; Domestic; Transport; Laundry; Tailoring,,Currently Available,Non-Medical,Others,,,Others,Washing machine,Non-Critical,1,380,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 09-40-33.Take an image of the equipment if accessible.084216.jpg
8/22/2025 9:47:16,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Medical,Cooling,Oxygen Machine / Oxygen concentrator,,,,Critical,1,1.5,Others,1.5amps,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 09-47-16.Take an image of the equipment if accessible.085210.jpg
8/22/2025 9:51:39,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,1,150,Watts,,Good ,15,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-22-2025 09-51-39.Take an image of the equipment if accessible.085353.jpg
8/22/2025 9:53:57,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Medical,Others,Others,AED MONITOR,,,Non-Critical,1,1,Others,1apms,Good ,2,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-22-2025 09-53-57.Take an image of the equipment if accessible.085637.jpg
8/22/2025 9:56:34,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Medical,Others,Others,BP MACHINE,,,Non-Critical,2,70,Volts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 09-56-34.Take an image of the equipment if accessible.085858.jpg
8/22/2025 9:58:55,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,1,3.33,Others,Amps,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 09-58-55.Take an image of the equipment if accessible.090215.jpg
8/22/2025 10:02:11,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,8,120,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-22-2025 10-02-11.Take an image of the equipment if accessible.090331.jpg
8/22/2025 10:03:26,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,5,2021,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-22-2025 10-03-26.Take an image of the equipment if accessible.090504.jpg
8/22/2025 10:05:06,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,463,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/22/2025 10:07:30,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,Others,,,Others,Aeomed monitor,Critical,1,200,Volts,,Good ,0,,Appliance Audit_Images/08-22-2025 10-07-30.Take an image of the equipment if accessible.091102.jpg
8/22/2025 10:10:55,Apapa General Hospital,Others,FEMALE WARD,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,26,50,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-22-2025 10-10-55.Take an image of the equipment if accessible.091147.jpg
